id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
873952718775255040,2017-06-11 17:19:00+00:00,Rafael Nadal wins 10th French Open title https://t.co/tOrVmcawtg https://t.co/E9o1hrmOPm,3,1,No,en,photo
873597320125984770,2017-06-10 17:46:46+00:00,"Charles Barkley announces he will attend ""fat farm"" to lose weight https://t.co/Y5JI7q0wr0 https://t.co/NX5fzz3moF",4,2,No,en,photo
872781531248562176,2017-06-08 11:45:07+00:00,Parkour runner's dizzying mountain descent will leave you breathless https://t.co/bIUXdiOdIZ https://t.co/hfZ6qj8MBW,2,2,No,en,photo
872433517858353153,2017-06-07 12:42:14+00:00,Scooter Gennett of the Cincinnati Reds makes home run history https://t.co/yhOYFf56ds https://t.co/PzOuobPNsw,0,0,No,en,photo
872128258518781952,2017-06-06 16:29:14+00:00,ESPYs to honor Eunice Kennedy Shriver with Arthur Ashe Award https://t.co/Y8nYglnnXL https://t.co/N8JV9q54ZN,4,1,No,en,photo
872112799543169026,2017-06-06 15:27:49+00:00,"LeBron James and Kevin Durant's ""secret"" rap song unearthed https://t.co/5GK7BE34iY https://t.co/kx2C7r5vp5",2,1,No,en,photo
872044626718470144,2017-06-06 10:56:55+00:00,This might be the most sexist baseball team promotion ever https://t.co/ZH2rRrr9Co https://t.co/R74JcwphOF,2,0,No,en,photo
871777664096497665,2017-06-05 17:16:06+00:00,"Hank Williams Jr. is back on ""Monday Night Football"" after comparing Obama to Hitler https://t.co/Tdp7LRea6u https://t.co/iMGTW6yYiW",0,3,No,en,photo
871499243432923140,2017-06-04 22:49:45+00:00,"Mountain climber makes history with rope-free, death-defying ascent at Yosemite https://t.co/wfqFsXepwR https://t.co/tu36K30VCl",1,3,No,en,photo
870884726613168128,2017-06-03 06:07:53+00:00,New video shows a dazed Tiger Woods taking breathalyzer tests https://t.co/4vYPHFCAf1 https://t.co/z8kE8g2k9j,1,1,No,en,photo
870853661441888256,2017-06-03 04:04:27+00:00,"Jack O’Neill, founder of iconic surf brand, dies at 94 https://t.co/NtmwgQh8fI https://t.co/pzc5oVoXec",4,1,No,en,photo
870611215394975745,2017-06-02 12:01:03+00:00,Devastating French Open injury leads to moment of true sportsmanship https://t.co/DDEcyp4hTb https://t.co/6rb72QQUJO,0,1,No,en,photo
870165404668375040,2017-06-01 06:29:34+00:00,The @Mets issued an apology after Mr. Met flipped off fans https://t.co/PaEvyE7QQ0 https://t.co/dhffhgIzpJ,1,2,No,en,photo
870123047122030592,2017-06-01 03:41:15+00:00,Police release dashcam video of Tiger Woods' DUI arrest https://t.co/uYcSUjSSE7 https://t.co/PsTJP1X8Hg,0,1,No,en,photo
870040698942353408,2017-05-31 22:14:01+00:00,"LeBron James talks vandalism, racism: ‘being black in america is tough’ https://t.co/B1KC94Y3h3 https://t.co/wHKa3es4Sx",3,5,No,en,photo
869990953876021248,2017-05-31 18:56:21+00:00,Indy 500 winner speaks out on newspaper columnist's racist tweet https://t.co/lsHLtNgfZe https://t.co/TFDEWflxEc,1,0,No,en,photo
869982292088901643,2017-05-31 18:21:56+00:00,"Margaret Court returns with more homophobia, says ""tennis is full of lesbians"" https://t.co/CmEFHDhm3k https://t.co/2rAnsQ7F1d",2,0,No,en,photo
869975562852421637,2017-05-31 17:55:12+00:00,Serbian women's volleyball team celebrates win with offensive photo https://t.co/N3ywXjaGF6 https://t.co/KFW39foYed,1,1,No,en,photo
869954031757733889,2017-05-31 16:29:38+00:00,"LeBron James' house spray-painted with ""n****r"" in apparent hate crime https://t.co/jFzzzEkURG https://t.co/3sXcGcakKY",10,20,No,en,photo
869918599233798145,2017-05-31 14:08:51+00:00,"#LeBron is entering his 8th #NBAFinals. Somehow, this will be the 6th time he's been the Vegas underdog. #CavsWarriors",0,7,Yes,en,no media
869716134882422788,2017-05-31 00:44:19+00:00,"Just a friendly reminder that we are 53 days from NFL training camp, 67 days to the Hall of Fame Game and... 100 days to reg season kickoff!",0,21,Yes,en,no media
869676019061592064,2017-05-30 22:04:55+00:00,"After Denver Post writer out following racist tweet, site’s former exec has some words https://t.co/81GxjcRRTy https://t.co/tq9F5W24wi",1,3,No,en,photo
869618864878788608,2017-05-30 18:17:48+00:00,Michael Bennett has earned our respect. It's time we show it ➡️  by @Schultz_Report https://t.co/XJGcgIPtvg https://t.co/uABi6WDNDY,1,1,No,en,photo
869616194197880832,2017-05-30 18:07:12+00:00,Michael Bennett Has Earned Our Respect. It’s Time We Show It: https://t.co/QuU8R5fvTC #Seahawks @mosesbread72,0,69,Yes,en,no media
869607405969186816,2017-05-30 17:32:16+00:00,French Open player refuses to shake hands — that isn't half of it https://t.co/U26B0FHzVy https://t.co/UMU7jqY2VD,0,1,No,en,photo
869559307632869376,2017-05-30 14:21:09+00:00,"Tiger Woods asleep at the wheel before DUI arrest, police say https://t.co/IH1pZG9tyn https://t.co/5FYjlSY4sY",0,1,No,en,photo
869556129466109954,2017-05-30 14:08:31+00:00,"Re #Kaepernick and #Seahawks, remember SEA doesn't have much flexibility w/it's cap. Both sides would like a deal -- has to make $ sense.",0,4,Yes,en,no media
869542907824484353,2017-05-30 13:15:59+00:00,"To follow up on Colin Kaepernick and #Seahawks, source says 2 sides ""aren't all that far off financially."" But ""not a real urgency"" either.",0,9,Yes,en,no media
869524289745281024,2017-05-30 12:02:00+00:00,"Per source, #Seahawks r still working diligently 2 sign Colin Kaepernick. $$$ remains a key hold-up and no progress has been made since mtg.",0,23,Yes,en,no media
869385208541401089,2017-05-30 02:49:20+00:00,This hockey game is insane! And not just because of the game itself #StanleyCupFinals https://t.co/0rAq6fTwM1,0,4,Yes,en,no media
869357804183846912,2017-05-30 01:00:27+00:00,Furious Bryce Harper charges mound in bench-clearing Memorial Day brawl https://t.co/NutLgdQ8GS https://t.co/gu3CHltSlp,0,0,No,en,photo
869324011167240193,2017-05-29 22:46:10+00:00,Bryce Harper will **** you up #nats #dontthrowatharper https://t.co/tEiyq4wry9,0,3,Yes,en,no media
869307067890356225,2017-05-29 21:38:50+00:00,Well said. One of the all-time greats. So sad to see him go. Time to celebrate an amazing life. https://t.co/pw41oNzD4Y,0,1,Yes,en,no media
869257982319763457,2017-05-29 18:23:47+00:00,Tiger Woods has such a fascinating legacy. How will you remember him?,0,2,Yes,en,no media
869255565620502529,2017-05-29 18:14:11+00:00,Brutal https://t.co/go6czX4LpV,0,3,Yes,no,no media
869254850592342016,2017-05-29 18:11:21+00:00,Legendary sportswriter Frank Deford dead at 78 https://t.co/sOr42vnPYf https://t.co/v5qEAgmryX,1,3,No,en,photo
869232685071380480,2017-05-29 16:43:16+00:00,"Bryce Harper tells kids: ""No participation trophies"" https://t.co/Ju2SFcG1fz https://t.co/pUF82CK2zp",6,1,No,en,photo
869222787730296834,2017-05-29 16:03:56+00:00,Tiger Woods arrested in Florida on DUI charge https://t.co/6D6O0NtqG0 https://t.co/p0LqPdDUSR,1,0,No,en,photo
869043383830016005,2017-05-29 04:11:03+00:00,😆😆👍👍 https://t.co/shbwQmajWa,0,10,Yes,und,no media
868957425893814272,2017-05-28 22:29:29+00:00,.@RSherman_25 continues to do things the RIGHT way. This is a great story that goes way beyond football! - https://t.co/w25VIRbo4O @RTDNEWS,0,23,Yes,en,no media
868935191406022656,2017-05-28 21:01:08+00:00,"If #NBADraft was 2day, the #Celtics would A). Keep 1st pick and B). Take Markelle Fultz, source says. Ainge loves his versatility @MarkelleF",0,50,Yes,en,no media
868933202949361664,2017-05-28 20:53:14+00:00,"Re #NBADraft, 3 risers to watch for: Jordan Bell (great combine), Frank Nkilikina (scouts torn on him and Smith) and Terrance Ferguson.",0,3,Yes,en,no media
868626627110072321,2017-05-28 00:35:00+00:00,Chopping #nbafinals and #nbadraft now on @FAN590. Tune in @TheRog590 my guy!,0,2,Yes,en,no media
868619682751926272,2017-05-28 00:07:25+00:00,"From an exec not picking in the lottery: ""Josh Jackson is my favorite player in this draft. There is some Kawhi Leonard there, I agree.""",0,37,Yes,en,no media
868617935094521857,2017-05-28 00:00:28+00:00,"While interest between Colin Kaepernick + #Seahawks remains strong, the 2 parties have NOT gotten any closer 2 a deal since mtg, per source.",0,4,Yes,en,no media
868519116205850624,2017-05-27 17:27:48+00:00,Absolutely agree. Special offensive talent. Super versatile and loves the big shot. Should be a great pro https://t.co/ZqKOO4wi4c,0,6,Yes,en,no media
868517721599860736,2017-05-27 17:22:15+00:00,"Love the Melo/Pierce comparison. I think he has some George, but isn't as athletic or dynamic. Pierce comparison certainly works as well👍 https://t.co/bFXjVWM5He",0,2,Yes,en,no media
868517011793600512,2017-05-27 17:19:26+00:00,"Jayson Tatum, source says, can go as high as 3 to Philly. Draws Paul George/Carmelo comparisons w/leadership ability. Has risen as result.",0,47,Yes,en,no media
868517004671627269,2017-05-27 17:19:24+00:00,Jayson Tatum/Jonathan Isaac are 2 wings who several teams have fallen in love with. Expect both 2 be off the board in the top 7. #nbadraft,0,24,Yes,en,no media
868494568353931265,2017-05-27 15:50:15+00:00,"Per source, there are multiple teams in the lottery who feel De'Aaron Fox - not Fultz or Ball - is the top PG in the draft. Continues 2 rise",0,581,Yes,en,no media
868490353963401217,2017-05-27 15:33:30+00:00,"Had a blast, as always #NBAFinals https://t.co/5CPvlSQQCz",0,1,Yes,en,no media
868246588577255426,2017-05-26 23:24:52+00:00,I'm not even sure how to process this https://t.co/Dtl8vII4Qb,0,4,Yes,en,no media
868176715629068288,2017-05-26 18:47:13+00:00,Has LeBron James surpassed Michael Jordan as the greatest of all-time? Watch on @SInowLIVE: https://t.co/NqpSUJtWLS,0,3,Yes,en,no media
868155689457373185,2017-05-26 17:23:40+00:00,"#LeBron is 1st all-time in the following playoff categories: Points, Win Shares, VORP and BPM. Truly remarkable what this man has done #Cavs",0,13,Yes,en,no media
868130359984214016,2017-05-26 15:43:01+00:00,Devon Gales was paralyzed playing football. He just walked again https://t.co/CxirvF2tqS https://t.co/HBNPdY9icr,3,0,No,en,photo
868117260157767681,2017-05-26 14:50:58+00:00,We needed Twitter so badly for this!!! https://t.co/GqRSngSf1f,0,3,Yes,en,no media
868111779943112704,2017-05-26 14:29:11+00:00,"The NBA Finals are set!

Today on #SINow at 10:30 am ET, @Schultz_Report previews the third installment of Cavaliers-Warriors. https://t.co/focWxPt3XQ",0,7,Yes,en,no media
868099244472881152,2017-05-26 13:39:23+00:00,"In light of #LeBron breaking MJ's playoff scoring record, I asked a retired NBA GM about best ever: ""LeBron, and he's starting to separate.""",0,56,Yes,en,no media
867956455713890304,2017-05-26 04:11:59+00:00,2 #NBAFinals firsts 2nite: 3 straight years same teams meet and combined 24-1 record is the best ever. Fasten your seat belts! #CavsWarriors,0,8,Yes,en,no media
867937622798237699,2017-05-26 02:57:09+00:00,"#Warriors are -270 to win the #NBAFinals, which makes them the biggest favorite to win the finals in the modern era. #cavs",0,47,Yes,en,no media
867921150097190912,2017-05-26 01:51:42+00:00,A+++ trolling right there! https://t.co/r11afnvye9,0,3,Yes,en,no media
867906070907432960,2017-05-26 00:51:46+00:00,"The same 2 teams have NEVER played in the #NBAFinals 3 consecutive years, UNTIL NOW. Has previously happened in NHL, MLB, NFL. #cavswarriors",0,3,Yes,en,no media
867891437681160192,2017-05-25 23:53:38+00:00,"Phil Jackson, Steve Mills among NBA execs on hand to watch Malik Monk work out at his agency's pro day: https://t.co/cHR0GQUGuf",0,35,Yes,en,no media
867891415275143168,2017-05-25 23:53:32+00:00,Good for Vince. Hope he does well. https://t.co/fSEkcpJlKP,0,1,Yes,en,no media
867872968818307072,2017-05-25 22:40:14+00:00,"Around the league, sentiment is that Dez is surely a good player, but not feared or respected anywhere near the level of a Julio for example https://t.co/5Cp008LQRK",0,2,Yes,en,no media
867821506340016128,2017-05-25 19:15:45+00:00,"From @RSherman_25: ""Mike is a man of integrity. He doesn't need to put up a front or manifest anything. He is incredibly sharp and informed""",0,2,Yes,en,no media
867821495615094786,2017-05-25 19:15:42+00:00,"Text from @RSherman_25 on @mosesbread72: ""As a man. As a father. As a teammate. As a brother. As a friend. He gives everything he has.""",0,3,Yes,en,no media
867760932436553728,2017-05-25 15:15:03+00:00,"This is exactly right. He is very well liked, perhaps most importantly, by teammates https://t.co/4ammPqragT",0,9,Yes,en,no media
867751113788882944,2017-05-25 14:36:02+00:00,"Per source, Colin Kaepernick ""wants to be a Seahawk"" and informed team that he's content backing up Russell Wilson. Mtg went ""very well.""",0,571,Yes,en,no media
867743119395221508,2017-05-25 14:04:16+00:00,"Colin Kaepernick's meeting w/#Seahawks yesterday went ""very well,"" lasted most of day, I'm told. Still, there is ""no rush"" on potential deal",0,9,Yes,en,no media
867688172024733700,2017-05-25 10:25:55+00:00,Aly Raisman shows her mettle in blasting airport body-shamer. https://t.co/1jKzyTpD5D https://t.co/YW02dLJtfG,3,0,No,en,photo
867514490757185537,2017-05-24 22:55:46+00:00,"Very interesting, that's for sure. Surprising for me at least. https://t.co/FZStR0Hkuj",0,2,Yes,en,no media
867452766054166528,2017-05-24 18:50:30+00:00,WATCH: @Schultz_Report says now may be the time for the Celtics to trade Isaiah Thomas https://t.co/EW201G2W4e https://t.co/A64m5dy2LG,0,6,Yes,en,no media
867415366250754048,2017-05-24 16:21:53+00:00,"More from retired NBA exec: ""LaVar is childish and he's hurting the way this league perceives Lonzo. And that's just stupid.""",0,12,Yes,en,no media
867415345442820096,2017-05-24 16:21:48+00:00,"Retired NBA exec: ""LaVar Ball would concern me. I'm not dealing w/him unless I have to. ... I'd be weary of picking Lonzo because of him.""",0,14,Yes,en,no media
867410699705880578,2017-05-24 16:03:21+00:00,"A big part of this has to do with how highly Bob Myers speaks of Schlenk. Has been his guy, no doubt https://t.co/8uGqUa1M8A",0,1,Yes,en,no media
867396887577604096,2017-05-24 15:08:28+00:00,"Should Colin Kaepernick's mtg/workout w/#Seahawks (as reported by @RapSheet) go well, deal could get done fast. SEA needs/really likes him",0,10,Yes,en,no media
867387104229302273,2017-05-24 14:29:35+00:00,"Today on #SINow at 10:30 am ET, @Schultz_Report breaks down the Cavaliers' victory over the Celtics in Game 4. https://t.co/sVuUjyslUQ",0,2,Yes,en,no media
867203932728283137,2017-05-24 02:21:44+00:00,Kyrie on ground in pain. Zaza Pachulia is literally licking his chops right now. #Nbaplayoffs #celticscavs https://t.co/cEQ9JtLqEF,0,9,Yes,en,no media
867098553239384064,2017-05-23 19:22:59+00:00,"More from @JustinTuck on @mosesbread72: ""He’s also very educated and understands the impact he can have because of his platform.""",0,3,Yes,en,no media
867098545907802113,2017-05-23 19:22:57+00:00,"@JustinTuck on @mosesbread72 Michael Bennett: ""I think a lot of times he’s misunderstood because he’s brash in the way he goes about it.""",0,1,Yes,en,no media
867090496765775876,2017-05-23 18:50:58+00:00,"Text from @cliffavril re @mosesbread72: “Mike is a special person because he won’t let anyone change his opinion on what really matters.""",0,6,Yes,en,no media
867085611265662977,2017-05-23 18:31:34+00:00,Awful https://t.co/7XGjxiqluA,0,2,Yes,en,no media
867033860898476032,2017-05-23 15:05:55+00:00,"More from @mosesbread72: ""But if that makes me unliked I will still do it. I want to change the game on and off the field."" @seattletimes",0,1,Yes,en,no media
867033842229678080,2017-05-23 15:05:51+00:00,"Text from @mosesbread72: ""I love the city of Seattle. I will continue to be an outstanding member and do it organically..."" #Seahawks",0,2,Yes,en,no media
867033828216512512,2017-05-23 15:05:48+00:00,I'm starting a @gofundme page to get Zaza thrown out of the league. This could have been an all-time series!,0,7,Yes,en,no media
866804070853595138,2017-05-22 23:52:49+00:00,"Per league source, the #Rams not only want Aaron Donald around long term, but he will become 1 of the highest paid defensive players in NFL.",0,8,Yes,en,no media
866675168890040321,2017-05-22 15:20:36+00:00,"Phil Jackson doesn't talk to people, he talks at them. And from what I've been told, he doesn't speak w/Steve Mills. #knicks",0,4,Yes,en,no media
866673824133263360,2017-05-22 15:15:16+00:00,"Spoke w/an NBA front office guy about this: ""I stopped trying to understand him and his ego a long time ago."" #knicks https://t.co/1lxXNZDNVz",0,7,Yes,en,no media
866670799683506177,2017-05-22 15:03:15+00:00,LIVE: @Schultz_Report is talking NBA playoffs RIGHT NOW on #SINow https://t.co/ZaJmiYxM9E https://t.co/W2c6zsQ99P,0,2,Yes,en,photo
866467906619572225,2017-05-22 01:37:01+00:00,#LeBron not trying to mess up that shooting percentage #CavsCeltics https://t.co/fY5YoVEKcL,0,1,Yes,en,video
866466804704661506,2017-05-22 01:32:39+00:00,"Kevin ""Brady"" Love #CelticsCavs https://t.co/NThW4VeqYN",0,7,Yes,en,video
866464916475138048,2017-05-22 01:25:08+00:00,Kevin Love RIGHT NOW https://t.co/hatrwXw0li,0,8,Yes,en,animated_gif
866439784503418880,2017-05-21 23:45:16+00:00,"This isn't just a really bad article, but it's lazy and horribly executed. Poor form all around https://t.co/KFVNmWAB8L",0,2,Yes,en,no media
866436755863588866,2017-05-21 23:33:14+00:00,👍👏👏👌 https://t.co/pwTpK8cMs2,0,1,Yes,und,no media
866428717853233153,2017-05-21 23:01:18+00:00,@seattletimes @Matt_Calkins I will never talk to seattle times the rest of my career n will encourage my teammates to do the same,0,201,Yes,en,no media
866085397155258368,2017-05-21 00:17:04+00:00,We didn't expect Kawhi to play Game 3. The history of Pop not playing injured superstars speaks 4 itself. See: 2000 finals (Duncan v Lakers),0,1,Yes,en,no media
866073628064055297,2017-05-20 23:30:18+00:00,"Is Lonzo Ball a ""can't miss"" guy? I'm not sure, but was Russell Westbrook a ""can't miss"" guy? Absolutely not. Just so hard to really know.",0,2,Yes,en,no media
866072341926858752,2017-05-20 23:25:11+00:00,Cloud Computing pulls surprise to win Preakness https://t.co/iY4GvA8MBa https://t.co/bt5fvJu2n7,0,0,No,en,photo
866062259650428928,2017-05-20 22:45:08+00:00,"Yes that's the main concern, plus a lack of strength plays a part https://t.co/fO9JtN1MiK",0,1,Yes,en,no media
866061900412530688,2017-05-20 22:43:42+00:00,"Asked an NBA exec to elaborate on Lonzo Ball: ""He's a good player, but I don't think his jumper translates at all. I think he will struggle""",0,21,Yes,en,no media
